GLDS,Metal,ID,Description,n_pathway,observed_k,p_value,padj
GLDS-606,Pb,mmu04060,Cytokine-cytokine receptor interaction - Mus musculus (house mouse),1,1,0.001,0.009444444444444445
GLDS-606,Pb,mmu04061,Viral protein interaction with cytokine and cytokine receptor - Mus musculus (house mouse),1,1,0,0
GLDS-606,Pb,mmu04151,PI3K-Akt signaling pathway - Mus musculus (house mouse),1,1,0.001,0.009444444444444445
GLDS-606,Pb,mmu04152,AMPK signaling pathway - Mus musculus (house mouse),1,1,0,0
GLDS-606,Pb,mmu04610,Complement and coagulation cascades - Mus musculus (house mouse),1,1,0,0
GLDS-606,Pb,mmu04640,Hematopoietic cell lineage - Mus musculus (house mouse),1,1,0,0
GLDS-606,Pb,mmu04659,Th17 cell differentiation - Mus musculus (house mouse),1,1,0,0
GLDS-606,Pb,mmu05171,Coronavirus disease - COVID-19 - Mus musculus (house mouse),1,1,0,0
GLDS-606,Zn,mmu00040,Pentose and glucuronate interconversions - Mus musculus (house mouse),1,3,0,0
GLDS-606,Zn,mmu00053,Ascorbate and aldarate metabolism - Mus musculus (house mouse),1,2,0,0
GLDS-606,Zn,mmu00860,Porphyrin metabolism - Mus musculus (house mouse),1,1,0.001,0.004047619047619047
GLDS-606,Zn,mmu00982,Drug metabolism - cytochrome P450 - Mus musculus (house mouse),1,3,0,0
GLDS-606,Zn,mmu00983,Drug metabolism - other enzymes - Mus musculus (house mouse),1,5,0,0
GLDS-606,Zn,mmu04060,Cytokine-cytokine receptor interaction - Mus musculus (house mouse),1,2,0,0
GLDS-606,Zn,mmu04061,Viral protein interaction with cytokine and cytokine receptor - Mus musculus (house mouse),1,2,0,0
GLDS-606,Zn,mmu04110,Cell cycle - Mus musculus (house mouse),1,1,0.002,0.007083333333333333
GLDS-606,Zn,mmu04144,Endocytosis - Mus musculus (house mouse),1,1,0.001,0.004047619047619047
GLDS-606,Zn,mmu04146,Peroxisome - Mus musculus (house mouse),1,1,0.002,0.007083333333333333
GLDS-606,Zn,mmu04151,PI3K-Akt signaling pathway - Mus musculus (house mouse),1,1,0,0
GLDS-606,Zn,mmu04152,AMPK signaling pathway - Mus musculus (house mouse),1,2,0,0
GLDS-606,Zn,mmu04310,Wnt signaling pathway - Mus musculus (house mouse),1,1,0,0
GLDS-606,Zn,mmu04976,Bile secretion - Mus musculus (house mouse),1,2,0,0
GLDS-606,Zn,mmu05010,Alzheimer disease - Mus musculus (house mouse),1,1,0,0
GLDS-606,Zn,mmu05012,Parkinson disease - Mus musculus (house mouse),1,2,0,0
GLDS-606,Zn,mmu05014,Amyotrophic lateral sclerosis - Mus musculus (house mouse),1,2,0,0
GLDS-606,Zn,mmu05016,Huntington disease - Mus musculus (house mouse),1,2,0,0
GLDS-606,Zn,mmu05020,Prion disease - Mus musculus (house mouse),1,1,0.001,0.004047619047619047
GLDS-606,Zn,mmu05022,Pathways of neurodegeneration - multiple diseases - Mus musculus (house mouse),1,1,0.002,0.007083333333333333
GLDS-606,Zn,mmu05168,Herpes simplex virus 1 infection - Mus musculus (house mouse),1,1,0.003,0.0102
GLDS-606,Zn,mmu05203,Viral carcinogenesis - Mus musculus (house mouse),1,1,0.004,0.013076923076923076
GLDS-606,Zn,mmu05205,Proteoglycans in cancer - Mus musculus (house mouse),1,1,0.001,0.004047619047619047
GLDS-606,Zn,mmu05207,Chemical carcinogenesis - receptor activation - Mus musculus (house mouse),1,3,0,0
GLDS-606,Zn,mmu05225,Hepatocellular carcinoma - Mus musculus (house mouse),1,2,0,0
GLDS-606,Zn,mmu05226,Gastric cancer - Mus musculus (house mouse),1,1,0.001,0.004047619047619047
